"MasterID","GeneID","AGSP","Sequence","SeqIndex","AlnCol","AlnLength","Residue","File","JoinKey","Gene","Script ID","Modification","Fraction modified","Highest Intensity","Median Intensity","source_file"
2980,"Varen_6869_AgSp1.2_serine_rm3_2","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_2",72,80,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",4466000,4466000,"V_arrenata_quantified_raw.txt"
3069,"Varen_6869_AgSp1.2_serine_rm3_3","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_3",73,71,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",1617400,1617400,"V_arrenata_quantified_raw.txt"
3069,"Varen_6869_AgSp1.2_serine_rm3_3","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_3",73,71,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",1617400,1617400,"V_arrenata_quantified_raw.txt"
3078,"Varen_6869_AgSp1.2_serine_rm3_3","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_3",73,80,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",2031100,2031100,"V_arrenata_quantified_raw.txt"
3168,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,72,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",8125900,8125900,"V_arrenata_quantified_raw.txt"
3168,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,72,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",8125900,8125900,"V_arrenata_quantified_raw.txt"
3176,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,80,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",10767000,10767000,"V_arrenata_quantified_raw.txt"
3181,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,85,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",1786100,1786100,"V_arrenata_quantified_raw.txt"
3181,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,85,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",1565100,1565100,"V_arrenata_quantified_raw.txt"
3181,"Varen_6869_AgSp1.2_serine_rm3_4","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_4",74,85,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",1565100,1565100,"V_arrenata_quantified_raw.txt"
3265,"Varen_6869_AgSp1.2_serine_rm3_5","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_5",75,71,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",6625500,6625500,"V_arrenata_quantified_raw.txt"
3265,"Varen_6869_AgSp1.2_serine_rm3_5","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_5",75,71,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",6625500,6625500,"V_arrenata_quantified_raw.txt"
3274,"Varen_6869_AgSp1.2_serine_rm3_5","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_5",75,80,98,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",8681300,8681300,"V_arrenata_quantified_raw.txt"
3544,"Varen_6869_AgSp1.2_serine_rm3_8","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_8",78,56,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5540400,5540400,"V_arrenata_quantified_raw.txt"
3555,"Varen_6869_AgSp1.2_serine_rm3_8","AgSp1.2","Varen_6869_AgSp1.2_serine_rm3_8",78,67,98,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5540400,5540400,"V_arrenata_quantified_raw.txt"
3850,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,22,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5595300,5595300,"V_arrenata_quantified_raw.txt"
3850,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,22,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",3636900,3636900,"V_arrenata_quantified_raw.txt"
3850,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,22,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",3636900,3636900,"V_arrenata_quantified_raw.txt"
3851,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,23,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",5595300,5595300,"V_arrenata_quantified_raw.txt"
3851,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,23,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Only modified detected",3636900,3636900,"V_arrenata_quantified_raw.txt"
3851,"Varen_6869_AgSp1.2_tr_cr4","AgSp1.2","Varen_6869_AgSp1.2_tr_cr4",83,23,54,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",3636900,3636900,"V_arrenata_quantified_raw.txt"
3929,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,4,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Only modified detected",7764900,7764900,"V_arrenata_quantified_raw.txt"
3929,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,4,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","Only modified detected",5794500,5794500,"V_arrenata_quantified_raw.txt"
4391,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,466,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Cannot Determine",47680000,21995500,"V_arrenata_quantified_raw.txt"
4391,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,466,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.17852908687652225",47680000,16338000,"V_arrenata_quantified_raw.txt"
4400,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,475,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Cannot Determine",18245000,4402500,"V_arrenata_quantified_raw.txt"
4400,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,475,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","Cannot Determine",47680000,21995500,"V_arrenata_quantified_raw.txt"
4400,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,475,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.3154409057304352",47680000,16338000,"V_arrenata_quantified_raw.txt"
4411,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,486,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Cannot Determine",18245000,4402500,"V_arrenata_quantified_raw.txt"
4411,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,486,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","0.8452792284286308",47680000,21995500,"V_arrenata_quantified_raw.txt"
4411,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,486,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.3154409057304352",47680000,16338000,"V_arrenata_quantified_raw.txt"
4412,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,487,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","Cannot Determine",18245000,4402500,"V_arrenata_quantified_raw.txt"
4412,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,487,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","0.8452792284286308",47680000,21995500,"V_arrenata_quantified_raw.txt"
4412,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,487,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.17852908687652225",47680000,16338000,"V_arrenata_quantified_raw.txt"
4413,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,488,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","0.8452792284286308",47680000,21995500,"V_arrenata_quantified_raw.txt"
4413,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,488,513,"T","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.17852908687652225",47680000,16338000,"V_arrenata_quantified_raw.txt"
4416,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,491,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",7,"Hex","0.43511836523103203",18245000,4402500,"V_arrenata_quantified_raw.txt"
4416,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,491,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",9,"Hex","0.26205806326149983",47680000,21995500,"V_arrenata_quantified_raw.txt"
4416,"Varen_6869_AgSp1.2_cr","AgSp1.2","Varen_6869_AgSp1.2_cr",85,491,513,"S","Va_Updated_RM_Final_File.fasta","Varen_6869_AgSp1.2","Varen_6869_AgSp1.2",11,"Hex","0.45235272458434816",47680000,16338000,"V_arrenata_quantified_raw.txt"
42,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,42,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",1,"Phos","0.9161311388128238",318410000,7930100,"A_argentata_quantified_raw.txt"
42,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,42,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",3,"Phos","0.8535227536725317",496680000,48876000,"A_argentata_quantified_raw.txt"
42,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,42,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",5,"Phos","Cannot Determine",496680000,48876000,"A_argentata_quantified_raw.txt"
43,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,43,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",1,"Phos","0.872778507464619",318410000,7930100,"A_argentata_quantified_raw.txt"
43,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,43,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",3,"Phos","0.8796338481582716",496680000,48876000,"A_argentata_quantified_raw.txt"
43,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,43,157,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",5,"Phos","Cannot Determine",496680000,48876000,"A_argentata_quantified_raw.txt"
44,"Aarg_AgSp1__FC511","AgSp1","Aarg_AgSp1__FC511_nt",1,44,157,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",1,"Phos","0.8855326014777076",318410000,7930100,"A_argentata_quantified_raw.txt"
295,"Aarg_AgSp1__FC511_rr_1","AgSp1","Aarg_AgSp1__FC511_rr_1",3,28,48,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",1,"Phos","Only modified detected",3261300,3261300,"A_argentata_quantified_raw.txt"
295,"Aarg_AgSp1__FC511_rr_1","AgSp1","Aarg_AgSp1__FC511_rr_1",3,28,48,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",3,"Phos","Only modified detected",12240000,8848950,"A_argentata_quantified_raw.txt"
295,"Aarg_AgSp1__FC511_rr_1","AgSp1","Aarg_AgSp1__FC511_rr_1",3,28,48,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",5,"Phos","Only modified detected",12240000,8848950,"A_argentata_quantified_raw.txt"
339,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,24,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",49352000,6424600,"A_argentata_quantified_raw.txt"
339,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,24,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.9288568380013014",70144000,11356000,"A_argentata_quantified_raw.txt"
339,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,24,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.22875422142546645",70144000,11356000,"A_argentata_quantified_raw.txt"
341,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,26,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.3365812654273041",49352000,6424600,"A_argentata_quantified_raw.txt"
341,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,26,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.3105292166481214",70144000,11356000,"A_argentata_quantified_raw.txt"
341,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,26,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",70144000,11356000,"A_argentata_quantified_raw.txt"
342,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,27,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",49352000,6424600,"A_argentata_quantified_raw.txt"
342,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,27,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",70144000,11356000,"A_argentata_quantified_raw.txt"
342,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,27,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",70144000,11356000,"A_argentata_quantified_raw.txt"
347,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,32,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",49352000,6424600,"A_argentata_quantified_raw.txt"
347,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,32,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","0.07114316199869863",70144000,11356000,"A_argentata_quantified_raw.txt"
347,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,32,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.7712457785745337",70144000,11356000,"A_argentata_quantified_raw.txt"
365,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,50,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",13456000,13044500,"A_argentata_quantified_raw.txt"
365,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,50,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",16005000,15492500,"A_argentata_quantified_raw.txt"
365,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,50,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",16005000,15492500,"A_argentata_quantified_raw.txt"
368,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,53,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.5248583656972159",13456000,13044500,"A_argentata_quantified_raw.txt"
368,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,53,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",16005000,15492500,"A_argentata_quantified_raw.txt"
368,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,53,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.43275634352579073",16005000,15492500,"A_argentata_quantified_raw.txt"
370,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,55,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","0.47514163430278394",13456000,13044500,"A_argentata_quantified_raw.txt"
370,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,55,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",16005000,15492500,"A_argentata_quantified_raw.txt"
370,"Aarg_AgSp1__FC511_rr_2","AgSp1","Aarg_AgSp1__FC511_rr_2",4,55,68,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","0.5672436564742093",16005000,15492500,"A_argentata_quantified_raw.txt"
408,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,25,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",7211800,6238000,"A_argentata_quantified_raw.txt"
408,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,25,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",2387200,1544165,"A_argentata_quantified_raw.txt"
408,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,25,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",2387200,1544165,"A_argentata_quantified_raw.txt"
415,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,32,91,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",7211800,6238000,"A_argentata_quantified_raw.txt"
416,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,33,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",7211800,6238000,"A_argentata_quantified_raw.txt"
433,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,50,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",23855000,10984750,"A_argentata_quantified_raw.txt"
433,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,50,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Cannot Determine",47184000,15257500,"A_argentata_quantified_raw.txt"
433,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,50,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Cannot Determine",47184000,15257500,"A_argentata_quantified_raw.txt"
438,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,55,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",23855000,10984750,"A_argentata_quantified_raw.txt"
438,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,55,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",47184000,15257500,"A_argentata_quantified_raw.txt"
438,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,55,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",47184000,15257500,"A_argentata_quantified_raw.txt"
455,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,72,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",17611000,17611000,"A_argentata_quantified_raw.txt"
455,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,72,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",29874000,29874000,"A_argentata_quantified_raw.txt"
455,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,72,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",29874000,29874000,"A_argentata_quantified_raw.txt"
459,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,76,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",17611000,17611000,"A_argentata_quantified_raw.txt"
459,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,76,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",29874000,29874000,"A_argentata_quantified_raw.txt"
459,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,76,91,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",29874000,29874000,"A_argentata_quantified_raw.txt"
474,"Aarg_AgSp1__FC511_rr_3","AgSp1","Aarg_AgSp1__FC511_rr_3",5,91,91,"S","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",3060800,2172400,"A_argentata_quantified_raw.txt"
477,"Aarg_AgSp1__FC511_rr_4","AgSp1","Aarg_AgSp1__FC511_rr_4",6,3,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",3060800,2172400,"A_argentata_quantified_raw.txt"
478,"Aarg_AgSp1__FC511_rr_4","AgSp1","Aarg_AgSp1__FC511_rr_4",6,4,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",3060800,2172400,"A_argentata_quantified_raw.txt"
496,"Aarg_AgSp1__FC511_rr_4","AgSp1","Aarg_AgSp1__FC511_rr_4",6,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Only modified detected",17209000,11348400,"A_argentata_quantified_raw.txt"
496,"Aarg_AgSp1__FC511_rr_4","AgSp1","Aarg_AgSp1__FC511_rr_4",6,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",9,"Hex","Only modified detected",19029000,12284450,"A_argentata_quantified_raw.txt"
496,"Aarg_AgSp1__FC511_rr_4","AgSp1","Aarg_AgSp1__FC511_rr_4",6,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",11,"Hex","Only modified detected",19029000,12284450,"A_argentata_quantified_raw.txt"
584,"Aarg_AgSp1__FC511_rr_5","AgSp1","Aarg_AgSp1__FC511_rr_5",7,22,88,"T","Aa_Updated_RM_Final_File.fasta","Aarg_AgSp1","Aarg_AgSp1__FC511",7,"Hex","Cannot Determine",32929000,28121000,"A_argentata_quantified_raw.txt"
